,Simulation Input Parameters,,,,,,,,,,Other initial parameters (resulting from the Simulation input parameters),,,,,,,,,,,Simulated Impact Time and Location ,,,,Miss Time,,,,,,,,,,,,,,,,,
117,11432.37109,54:12.0,1.161540368,71.26241155,1847.281281,1.634305004,-100.4897693,0.434995109,,,109.081281,-102.1023346,167.7987044,169.4468333,0.007626162,1.629472261,1848.059078,7129.047849,-1.326472903,-2.652945807,117,11467.40008,36:06.5,104.3384,10.0817,0.01535,0.368473483,22.108409,1326.50454,,,,,,,,,,,,,,
118,11432.37109,54:12.0,1.173810265,71.06996697,1848.608327,1.633407757,-100.3827829,0.441065818,,,110.408327,-101.9859048,167.9150381,169.5517994,0.007720905,1.628569889,1848.665698,7132.558269,-1.326037636,-2.652075271,118,11467.41728,00:53.1,104.2883,9.9635,0.03256,0.781423531,46.88541188,2813.124713,,,,,,,,,,,,,,
119,11432.37109,54:12.0,1.162890652,71.10799812,1846.28906,1.635019522,-100.4290029,0.435653795,,,108.08906,-102.0340106,167.8660859,169.5070763,0.007664088,1.630188423,1847.698157,7126.959521,-1.326732011,-2.653464022,119,11467.38984,21:22.1,104.3065,10.0301,0.00512,0.122805595,7.368335714,442.1001429,,,,,,,,,,,,,,
120,11432.37109,54:12.0,1.127645393,70.34549599,1846.474813,1.634838835,-100.4940099,0.404926458,,,108.274813,-102.0628038,167.8303203,169.4462529,0.007117199,1.63000819,1847.66103,7126.744716,-1.32675867,-2.65351734,120,11467.38871,19:44.1,104.3227,10.0555,0.00398,0.095587987,5.735279236,344.1167541,,,,,,,,,,,,,0.000694444,
121,11432.37109,54:12.0,1.150716228,70.3710683,1846.821543,1.634725991,-100.4487651,0.434097521,,,108.621543,-102.0186421,167.8771873,169.4887618,0.00763003,1.629893784,1848.095665,7129.259553,-1.326446643,-2.652893287,121,11467.40108,37:33.1,104.2719,10.0085,0.01636,0.392539987,23.55239924,1413.143954,,,,,,,,,,,,,,
122,11432.37109,54:12.0,1.190009604,70.01431872,1848.285603,1.633754319,-100.3778459,0.441885883,,,110.085603,-101.9303881,167.9685117,169.5548917,0.007740364,1.628917243,1848.808836,7133.386674,-1.325934971,-2.651869942,122,11467.4213,06:40.6,104.2428,9.9059,0.03658,0.877939123,52.6763474,3160.580844,,,,,,,,,,,,,,
123,11432.37109,54:12.0,1.16726181,70.92063416,1847.97924,1.633794824,-100.4949617,0.40922637,,,109.77924,-102.0912858,167.8091981,169.4410489,0.007165504,1.62896033,1848.293669,7130.405321,-1.326304544,-2.652609088,123,11467.40668,45:37.4,104.3133,10.0631,0.02196,0.527068651,31.62411908,1897.447145,,,,,,,,,,,,,,
124,11432.37109,54:12.0,1.201849552,70.37584941,1847.840439,1.634014018,-100.534342,0.42844087,,,109.640439,-102.1046951,167.7983923,169.3980902,0.007508717,1.629180578,1848.515991,7131.69188,-1.326145029,-2.652290057,124,11467.41299,54:42.5,104.3123,10.0631,0.02827,0.678459739,40.70758436,2442.455061,,,,,,,,,,,,,,
125,11432.37109,54:12.0,1.144910156,70.78031227,1848.066451,1.633784288,-100.3625886,0.432204065,,,109.866451,-101.9518408,167.9440786,169.5750426,0.007568394,1.628947467,1848.438955,7131.246072,-1.326200297,-2.652400594,125,11467.41083,51:35.5,104.2527,9.9432,0.02611,0.626529307,37.59175844,2255.505506,,,,,,,,,,,,,,
126,11432.37109,54:12.0,1.191774718,71.26595393,1846.921032,1.634480568,-100.5477573,0.410159399,,,108.721032,-102.1606303,167.7446637,169.3858854,0.007193484,1.62964972,1847.740776,7127.206113,-1.326701409,-2.653402817,126,11467.39101,23:03.4,104.4122,10.1312,0.00629,0.150940219,9.056413156,543.3847893,,,,,,,,,,,,,,
127,11432.37109,54:12.0,1.159371485,70.31878341,1847.859963,1.633949995,-100.4566038,0.421431359,,,109.659963,-102.0240221,167.8727937,169.480031,0.007383052,1.629115201,1848.406609,7131.058888,-1.326223505,-2.652447009,127,11467.40987,50:12.8,104.3072,10.0004,0.02515,0.603554251,36.21325508,2172.795305,,,,,,,,,,,,,,
128,11432.37109,54:12.0,1.172789269,70.39029829,1847.99051,1.633895589,-100.5506586,0.440889275,,,109.79051,-102.1217795,167.7778418,169.3850931,0.007723594,1.629061973,1848.546995,7131.871305,-1.326122786,-2.652245573,128,11467.41387,55:58.4,104.3674,10.0808,0.02915,0.699564235,41.97385412,2518.431247,,,,,,,,,,,,,,
129,11432.37109,54:12.0,1.200631939,70.87470136,1847.119973,1.63448743,-100.5067991,0.442533075,,,108.919973,-102.1009138,167.80367,169.4255899,0.007766585,1.629655449,1848.152062,7129.585898,-1.326406166,-2.652812332,129,11467.4027,39:53.7,104.3497,10.0711,0.01798,0.431570899,25.89425396,1553.655237,,,,,,,,,,,,,,
130,11432.37109,54:12.0,1.173038105,70.57203618,1846.348848,1.634969344,-100.4308261,0.405517378,,,108.148848,-102.0102486,167.8890782,169.5041477,0.0071363,1.630138114,1847.703695,7126.991566,-1.326728034,-2.653456068,130,11467.38994,21:30.8,104.2772,10.0044,0.00522,0.125234755,7.514085315,450.8451189,,,,,,,,,,,,,,
131,11432.37109,54:12.0,1.154657931,71.06897026,1847.02341,1.634430542,-100.489459,0.42189157,,,108.82341,-102.0928177,167.8065955,169.4478885,0.007398031,1.629598448,1847.829339,7127.718534,-1.326637823,-2.653275645,131,11467.39352,26:40.5,104.3785,10.0755,0.0088,0.211256083,12.675365,760.5218997,,,,,,,,,,,,,,
132,11432.37109,54:12.0,1.17092531,70.1158587,1847.873264,1.634025625,-100.4046282,0.437557843,,,109.673264,-101.9621359,167.9349293,169.5304131,0.007669586,1.629190011,1848.603111,7132.196063,-1.32608253,-2.65216506,132,11467.41547,58:16.3,104.246,9.9426,0.03074,0.737857267,44.27143604,2656.286162,,,,,,,,,,,,,,
133,11432.37109,54:12.0,1.142303045,70.35441595,1848.754389,1.633336366,-100.3979883,0.432287405,,,110.554389,-101.9669821,167.9272298,169.5401405,0.007567214,1.628498291,1848.795272,7133.308169,-1.325944699,-2.651889399,133,11467.42091,06:06.7,104.2644,9.9462,0.03619,0.868513843,52.1108306,3126.649836,,,,,,,,,,,,,,
134,11432.37109,54:12.0,1.161697513,70.75572234,1845.47596,1.635576855,-100.5274094,0.418491654,,,107.27596,-102.1158837,167.783533,169.4094066,0.007394974,1.630749416,1847.342673,7124.902858,-1.326987314,-2.653974627,134,11467.37973,06:48.7,104.2813,10.1098,-0.00499,-0.119802533,-7.188151964,-431.2891178,,,,,,,,,,,,,,
135,11432.37109,54:12.0,1.151866552,70.76050248,1848.312225,1.633596646,-100.4255975,0.424007924,,,110.112225,-102.0140929,167.8832061,169.5116634,0.007422977,1.628760173,1848.505428,7131.630756,-1.326152606,-2.652305212,135,11467.4127,54:17.0,104.2947,9.993,0.02797,0.671384851,40.28309108,2416.985465,,,,,,,,,,,,,,
136,11432.37109,54:12.0,1.170081422,70.18799562,1848.527899,1.633533429,-100.3918707,0.425749663,,,110.327899,-101.9528287,167.9442945,169.543183,0.007454093,1.628695894,1848.79093,7133.283039,-1.325947814,-2.651895627,136,11467.42078,05:55.6,104.2371,9.9295,0.03606,0.865435339,51.92612036,3115.567221,,,,,,,,,,,,,,
137,11432.37109,54:12.0,1.173035727,70.76924008,1847.177621,1.634336143,-100.4978831,0.406039132,,,108.977621,-102.0869605,167.8136956,169.4375131,0.007119117,1.629503799,1847.92318,7128.261503,-1.326570454,-2.653140908,137,11467.39616,30:28.3,104.3441,10.0644,0.01144,0.274526395,16.47158372,988.2950229,,,,,,,,,,,,,,
138,11432.37109,54:12.0,1.164954786,71.15034289,1848.599128,1.633395115,-100.4551458,0.430296706,,,110.399128,-102.0623159,167.8384289,169.48087,0.007532337,1.628558383,1848.621175,7132.300601,-1.326069572,-2.652139145,138,11467.41601,59:02.8,104.3223,10.0325,0.03128,0.750792715,45.04756292,2702.853775,,,,,,,,,,,,,,
139,11432.37109,54:12.0,1.182619547,70.30485708,1845.89321,1.635342025,-100.4191398,0.415202928,,,107.69321,-101.9857008,167.9137213,169.5146954,0.007329246,1.630511825,1847.639376,7126.619432,-1.326774219,-2.653548439,139,11467.38813,18:54.0,104.241,9.9838,0.0034,0.081673411,4.900404676,294.0242806,,,,,,,,,,,,,,
140,11432.37109,54:12.0,1.199358522,70.71791464,1847.858704,1.63392181,-100.497722,0.419169347,,,109.658704,-102.0843467,167.8194152,169.4347506,0.007342181,1.629087735,1848.341731,7130.683445,-1.326270056,-2.652540113,140,11467.40805,47:35.2,104.3425,10.0491,0.02332,0.559785091,33.58710548,2015.226329,,,,,,,,,,,,,,
141,11432.37109,54:12.0,1.202953781,70.10995992,1848.009204,1.633936545,-100.5032575,0.42928689,,,109.809204,-102.0607546,167.8412181,169.4288473,0.007523276,1.629102174,1848.675705,7132.616184,-1.326030458,-2.652060915,141,11467.41751,01:13.0,104.3006,10.0193,0.03279,0.786949171,47.21695028,2833.017017,,,,,,,,,,,,,,
142,11432.37109,54:12.0,1.206397763,71.09447444,1845.71584,1.635444248,-100.4347965,0.429372795,,,107.51584,-102.0391268,167.8664175,169.4964651,0.007579109,1.630614811,1847.517787,7125.915962,-1.326861537,-2.653723075,142,11467.38473,14:00.3,104.3001,10.0326,0,9.35E-05,0.005612837,0.336770201,,,,,,,,,,,,,,
143,11432.37109,54:12.0,1.179523512,71.20100463,1846.659021,1.634775383,-100.4113108,0.434629718,,,108.459021,-102.0206902,167.8817197,169.522819,0.00763687,1.629943068,1847.882086,7128.023732,-1.326599954,-2.653199908,143,11467.39506,28:53.5,104.2927,10.0126,0.01034,0.248180659,14.89083956,893.4503734,,,,,,,,,,,,,,
144,11432.37109,54:12.0,1.147792045,70.31603006,1845.687242,1.635491434,-100.5164205,0.436272523,,,107.487242,-102.0838256,167.8120088,169.4218291,0.007704583,1.630663255,1847.570472,7126.220777,-1.3268237,-2.653647401,144,11467.38618,16:06.1,104.3111,10.0767,0.00146,0.035019979,2.101198755,126.0719253,,,,,,,,,,,,,,
145,11432.37109,54:12.0,1.132378584,70.99034736,1846.775719,1.634644489,-100.4182122,0.426220054,,,108.575719,-102.0176223,167.8779968,169.5211039,0.007482221,1.62981189,1847.817963,7127.652712,-1.32664599,-2.65329198,145,11467.39321,26:13.8,104.2952,10.0162,0.00849,0.203824819,12.22948916,733.7693494,,,,,,,,,,,,,,
146,11432.37109,54:12.0,1.181337476,69.91680788,1846.708752,1.634726553,-100.367703,0.406288782,,,108.508752,-101.915481,167.9818375,169.5659424,0.007139702,1.629893408,1847.86893,7127.947608,-1.326609399,-2.653218798,146,11467.3946,28:13.2,104.266,9.9111,0.00988,0.237007555,14.22045332,853.227199,,,,,,,,,,,,,,
147,11432.37109,54:12.0,1.134147576,70.24282828,1847.99555,1.633891076,-100.3884509,0.439963985,,,109.79555,-101.9520437,167.9405656,169.5504988,0.007707188,1.629054829,1848.540858,7131.835793,-1.326127188,-2.652254377,147,11467.4137,55:43.8,104.2494,9.9415,0.02898,0.695509723,41.73058339,2503.835004,,,,,,,,,,,,,,
148,11432.37109,54:12.0,1.135544593,71.18955471,1847.086586,1.634383363,-100.4529865,0.411018936,,,108.886586,-102.0619933,167.8351327,169.4861972,0.007206604,1.629550492,1847.846948,7127.820418,-1.326625181,-2.653250361,148,11467.39403,27:24.3,104.2953,10.0535,0.00931,0.223409131,13.40454788,804.2728726,,,,,,,,,,,,,,
149,11432.37109,54:12.0,1.141752565,71.04869964,1845.868513,1.635263539,-100.478453,0.430515575,,,107.668513,-102.0807875,167.8168024,169.4602178,0.007582378,1.630434277,1847.413837,7125.314567,-1.326936197,-2.653872393,149,11467.38176,09:43.8,104.3553,10.0783,-0.00297,-0.071170973,-4.270258364,-256.2155018,,,,,,,,,,,,,,
150,11432.37109,54:12.0,1.173074253,71.16451797,1847.194478,1.634323561,-100.3673475,0.416917531,,,108.994478,-101.9748834,167.9262025,169.5672177,0.007308766,1.629489136,1847.923637,7128.264149,-1.326570126,-2.653140251,150,11467.39622,30:33.5,104.2599,9.9697,0.0115,0.275957083,16.557425,993.4454998,,,,,,,,,,,,,,
151,11432.37109,54:12.0,1.141951526,70.51175474,1846.217086,1.634996891,-100.3838874,0.403228636,,,108.017086,-101.9603055,167.9343546,169.5541941,0.007092612,1.630165218,1847.501322,7125.820702,-1.326873363,-2.653746725,151,11467.38419,13:14.3,104.2584,9.9681,-0.00053,-0.012693845,-0.761630684,-45.69784105,,,,,,,,,,,,,,
152,11432.37109,54:12.0,1.154963427,70.72573683,1845.498207,1.635577136,-100.4763166,0.421209904,,,107.298207,-102.0632124,167.83479,169.4609179,0.007443665,1.630748824,1847.385914,7125.153018,-1.326956254,-2.653912507,152,11467.38096,08:34.6,104.281,10.0635,-0.00377,-0.090394685,-5.423681084,-325.4208651,,,,,,,,,,,,,,
153,11432.37109,54:12.0,1.206818126,70.78722713,1848.452363,1.633544348,-100.5074828,0.423684764,,,110.252363,-102.0974601,167.8075666,169.4242144,0.007417509,1.628708891,1848.669332,7132.579301,-1.326035029,-2.652070058,153,11467.41735,00:59.2,104.3218,10.054,0.03263,0.783113539,46.98681235,2819.208741,,,,,,,,,,,,,,
154,11432.37109,54:12.0,1.136562378,70.69130149,1846.388903,1.634866934,-100.5299585,0.410147015,,,108.188903,-102.1154103,167.780558,169.4095693,0.007207234,1.6300371,1847.554613,7126.129023,-1.32683509,-2.653670179,154,11467.3857,15:24.5,104.3783,10.1027,0.00098,0.023485915,1.409154916,84.54929497,,,,,,,,,,,,,,
155,11432.37109,54:12.0,1.140032143,71.16642483,1848.057332,1.633742781,-100.5354214,0.429730932,,,109.857332,-102.1435981,167.7547262,169.4037697,0.007523882,1.628908689,1848.332675,7130.631041,-1.326276554,-2.652553109,155,11467.40781,47:14.9,104.3776,10.1132,0.02309,0.554143003,33.2485802,1994.914812,,,,,,,,,,,,,,
156,11432.37109,54:12.0,1.12361038,71.00950998,1845.554541,1.635424643,-100.5373344,0.418046938,,,107.354541,-102.1379815,167.7576319,169.403602,0.007368905,1.630597093,1847.154374,7123.813527,-1.327122587,-2.654245174,156,11467.37437,59:05.7,104.4099,10.1344,-0.01035,-0.248413877,-14.9048326,-894.2899562,,,,,,,,,,,,,,
157,11432.37109,54:12.0,1.143621324,70.688215,1847.413991,1.634245472,-100.5131002,0.434235489,,,109.213991,-102.0983789,167.7983402,169.4255764,0.007612818,1.629412717,1848.189537,7129.802747,-1.326379271,-2.652758542,157,11467.40374,41:23.1,104.3461,10.0755,0.01902,0.456414595,27.38487572,1643.092543,,,,,,,,,,,,,,
158,11432.37109,54:12.0,1.146352038,70.47646689,1846.990703,1.634539305,-100.3736544,0.429945637,,,108.790703,-101.9483705,167.9466335,169.5638878,0.007546211,1.629705472,1848.006815,7128.745436,-1.326510417,-2.653020834,158,11467.39856,33:55.3,104.2589,9.9482,0.01383,0.332012563,19.9207538,1195.245228,,,,,,,,,,,,,,
159,11432.37109,54:12.0,1.153970127,70.98595887,1845.900225,1.635233567,-100.4483738,0.419073819,,,107.700225,-102.0476212,167.8510278,169.488798,0.007381085,1.630403763,1847.408101,7125.281382,-1.326940317,-2.653880633,159,11467.38158,09:28.9,104.3218,10.0471,-0.00314,-0.075298181,-4.517890844,-271.0734506,,,,,,,,,,,,,,
160,11432.37109,54:12.0,1.140274306,70.71995414,1846.723458,1.634762026,-100.4562393,0.440329987,,,108.523458,-102.0428473,167.8530633,169.4824576,0.007737935,1.629930181,1847.981874,7128.601122,-1.32652832,-2.65305664,160,11467.39787,32:55.8,104.3007,10.0348,0.01315,0.315496363,18.92978179,1135.786908,,,,,,,,,,,,,0,4
161,11432.37109,54:12.0,1.202165056,70.74367115,1846.314175,1.634957514,-100.4201716,0.405083345,,,108.114175,-102.0077485,167.8958246,169.5114726,0.00712539,1.630126259,1847.607337,7126.434063,-1.326797227,-2.653594453,161,11467.38721,17:35.3,104.3051,9.9983,0.00249,0.059792779,3.587566754,215.2540053,,,,,,,,,,,,,,
162,11432.37109,54:12.0,1.136906732,70.8449126,1848.56577,1.633391705,-100.5112929,0.416593619,,,110.36577,-102.1040935,167.7923591,169.428089,0.007292462,1.628555887,1848.548794,7131.881719,-1.326121495,-2.652242991,162,11467.41392,56:02.6,104.3144,10.0734,0.0292,0.700710523,42.04263139,2522.557884,,,,,,,,,,,,,,
163,11432.37109,54:12.0,1.155972021,70.74994802,1848.443266,1.633549527,-100.5451351,0.438152737,,,110.243266,-102.1334813,167.7653369,169.3924073,0.007670765,1.62871461,1848.664121,7132.549141,-1.326038767,-2.652077534,163,11467.41721,00:46.7,104.3497,10.0941,0.03249,0.779643115,46.77858692,2806.715215,,,,,,,,,,,,,,
164,11432.37109,54:12.0,1.151214959,71.02570503,1847.104954,1.634360084,-100.4530348,0.405980943,,,108.904954,-102.0542298,167.8442629,169.4844641,0.007117507,1.629527189,1847.83082,7127.727099,-1.32663676,-2.653273519,164,11467.39356,26:43.2,104.3185,10.0425,0.00883,0.212009659,12.72057956,763.2347734,,,,,,,,,,,,,,
165,11432.37109,54:12.0,1.129820417,70.13841757,1848.358454,1.633624192,-100.3975425,0.430446894,,,110.158454,-101.9561607,167.9355444,169.5419246,0.00753671,1.628787124,1848.659103,7132.520103,-1.326042366,-2.652084732,165,11467.41704,00:32.1,104.2518,9.9414,0.03232,0.775582027,46.53492164,2792.095298,,,,,,,,,,,,,,
166,11432.37109,54:12.0,1.156915243,70.51206218,1848.227686,1.633650106,-100.4999835,0.409242853,,,110.027686,-102.0768097,167.8208189,169.4371837,0.007164887,1.628815022,1848.460834,7131.372689,-1.326184599,-2.652369199,166,11467.4114,52:25.2,104.3117,10.046,0.02668,0.640318123,38.4190874,2305.145244,,,,,,,,,,,,,,
167,11432.37109,54:12.0,1.163124682,70.23871833,1847.815543,1.633980949,-100.5022926,0.417555962,,,109.615543,-102.065999,167.8313905,169.4342145,0.007315887,1.629146994,1848.389903,7130.962213,-1.326235491,-2.652470982,167,11467.40939,49:31.1,104.3206,10.036,0.02467,0.591977947,35.51867683,2131.12061,,,,,,,,,,,,,,
168,11432.37109,54:12.0,1.158104569,69.99151576,1848.390729,1.633665403,-100.450413,0.442327676,,,110.190729,-102.0021004,167.8932256,169.4863217,0.007746385,1.628829133,1848.819079,7133.445955,-1.325927625,-2.65185525,168,11467.42159,07:05.1,104.2658,9.9728,0.03686,0.884745595,53.08473572,3185.084143,,,,,,,,,,,,,,
169,11432.37109,54:12.0,1.190549092,70.15116277,1845.957257,1.635310753,-100.3898263,0.430796399,,,107.757257,-101.9489152,167.9506798,169.5429293,0.007599462,1.630479951,1847.695336,7126.943202,-1.326734036,-2.653468073,169,11467.38972,21:11.5,104.2726,9.9471,0.00499,0.119868811,7.192128677,431.5277206,,,,,,,,,,,,,,
170,11432.37109,54:12.0,1.149749471,71.0977236,1848.36139,1.633587103,-100.4255483,0.433360507,,,110.16139,-102.0301296,167.8682206,169.5119421,0.007586893,1.628750504,1848.581828,7132.072894,-1.326097797,-2.652195595,170,11467.4149,57:26.9,104.2843,10.0092,0.03017,0.724149643,43.4489786,2606.938716,,,,,,,,,,,,,,
171,11432.37109,54:12.0,1.168182889,70.45308638,1847.818966,1.634005037,-100.4053478,0.434711527,,,109.618966,-101.9790456,167.9189786,169.5300011,0.007617199,1.629169571,1848.448018,7131.29852,-1.326193795,-2.652387589,171,11467.41107,51:56.8,104.2667,9.9617,0.02635,0.632451139,37.94706836,2276.824101,,,,,,,,,,,,,,
172,11432.37109,54:12.0,1.152903511,70.91578251,1847.275464,1.634310431,-100.455437,0.417726898,,,109.075464,-102.0514013,167.8468983,169.4818936,0.007324535,1.629477137,1848.058503,7129.044518,-1.326473317,-2.652946633,172,11467.40003,36:02.2,104.2984,10.0371,0.0153,0.367272043,22.0363226,1322.179356,,,,,,,,,,,,,,
173,11432.37109,54:12.0,1.128394485,70.62901418,1846.9021,1.634513258,-100.4932727,0.409228095,,,108.7021,-102.0756591,167.818678,169.4469067,0.007179051,1.629681489,1847.774983,7127.404032,-1.326676848,-2.653353696,173,11467.39195,24:24.4,104.3433,10.0643,0.00723,0.173443747,10.40662484,624.3974902,,,,,,,,,,,,,,
174,11432.37109,54:12.0,1.120480221,71.13278825,1847.128945,1.634289794,-100.3820619,0.407486614,,,108.928945,-101.9881714,167.9061423,169.5583089,0.007140107,1.629455676,1847.716535,7127.065858,-1.326718814,-2.653437629,174,11467.39032,22:03.3,104.3151,9.9902,0.00559,0.134238043,8.054282596,483.2569557,,,,,,,,,,,,,,
175,11432.37109,54:12.0,1.203803426,70.2280949,1846.089599,1.635157079,-100.4472644,0.403230111,,,107.889599,-102.0102148,167.8918411,169.4843745,0.007106468,1.630326835,1847.612838,7126.465891,-1.326793276,-2.653586553,175,11467.38735,17:46.6,104.3031,9.9977,0.00262,0.062957851,3.777471076,226.6482646,,,,,,,,,,,,,,
176,11432.37109,54:12.0,1.199619738,71.19358343,1846.242388,1.635023577,-100.3781581,0.423951116,,,108.042388,-101.9870593,167.9175619,169.5534944,0.007458161,1.630191863,1847.61248,7126.46382,-1.326793533,-2.653587067,176,11467.38741,17:52.2,104.2797,9.9844,0.00269,0.064497763,3.869865796,232.1919477,,,,,,,,,,,,,,
